dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
DRIVE,0,0.05,0.1,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.0432742024590178,0.0445888836568678,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.1,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.0432742024590178,0.0445888836568678,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.1,GoDag-cert60,global_475,0.0210602966228998,0.043506091793589,0.1961929050226393,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.043506091793589,0.0448850399540337,0.0408688248284194,0.0418559102254246,3770,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.1,GoCo,adapt_475_to_450_q0.75,0.0520989144468614,0.0447539229212768,0.1982422471474178,0.0368498169775034,49,99.0,322.0,100,0.6925465838509317,0.0370531768476299,96.0,20,0.0447539229212768,0.0461358585866756,0.042119220940019,0.0431082980069937,3770,1885,goco_results_100splits.csv,0.0,0.3074534161490683,0.0,0.0,0.0
DRIVE,0,0.05,0.5,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.0432742024590178,0.0445888836568678,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.5,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.0432742024590178,0.0445888836568678,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.5,GoDag-cert60,global_475,0.0210602966228998,0.043506091793589,0.1961929050226393,0.0355942908980802,47,96.0,288.0,97,0.6666666666666666,0.0357976507682066,93.0,0,0.043506091793589,0.0448850399540337,0.0408688248284194,0.0418559102254246,3770,1885,goco_results_100splits.csv,0.0,0.33333333333333337,0.0,0.0,0.0
DRIVE,0,0.05,0.5,GoCo,adapt_475_to_450_q0.75,0.0520989144468614,0.0447539229212768,0.1982422471474178,0.0368498169775034,49,99.0,322.0,100,0.6925465838509317,0.0370531768476299,96.0,20,0.0447539229212768,0.0461358585866756,0.042119220940019,0.0431082980069937,3770,1885,goco_results_100splits.csv,0.0,0.3074534161490683,0.0,0.0,0.0
DRIVE,0,0.1,0.1,Boger,global_275,0.0988862211562235,0.0945432908856744,0.2809753370631491,0.0808739344463424,88,235.0,1296.0,188,0.8186728395061729,0.0830931457584669,199.0,0,0.092514098778184,0.0945432908856744,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.18132716049382713,0.0,0.0,0.0
DRIVE,0,0.1,0.1,GoDag,global_275,0.0365239249114988,0.092514098778184,0.2769522392831667,0.0808739344463424,88,235.0,1296.0,188,0.8186728395061729,0.0830931457584669,199.0,0,0.092514098778184,0.0945432908856744,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.18132716049382713,0.0,0.0,0.0
DRIVE,0,0.1,0.1,GoDag-cert60,global_275,0.0555111516631224,0.0928009913794558,0.2773703104942857,0.0808739344463424,88,235.0,1296.0,188,0.8186728395061729,0.0830931457584669,199.0,0,0.0928009913794558,0.0947143858758144,0.0888253057350846,0.0908406391700319,3770,1885,goco_results_100splits.csv,0.0,0.18132716049382713,0.0,0.0,0.0
