dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
DRIVE,0,0.05,0.1,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.04189036267161957,0.0
DRIVE,0,0.05,0.1,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.040970106757542805,0.0
DRIVE,0,0.05,0.1,GoDag-dense,global_464.5,0.0970984608368424,0.0460406114373113,0.2022520832968458,0.0366110901933766,50.0,99.0,300.0,101.0,0.67,0.036814450063503,96.0,0.0,0.0,all_datasets_full_100splits.csv,0.32999999999999996,0.043211604984212955,0.0
DRIVE,0,0.05,0.1,GoDag-cert60,global_475,0.0210602966228998,0.043506091793589,0.1961929050226393,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.0408688248284194,0.0
DRIVE,0,0.05,0.1,GoCo-source,adapt_475_to_450_q0.75,0.0995841755851922,0.0457825663235206,0.2016877070408491,0.0367917141247175,48.0,97.0,336.0,99.0,0.7113095238095238,0.0369950739948439,94.0,8.0,0.0,all_datasets_full_100splits.csv,0.28869047619047616,0.04278561559058624,0.0
DRIVE,0,0.05,0.1,GoCo-random1,adapt_475_to_450_q0.225,0.0960743745349811,0.0457228405643205,0.2013564992478733,0.0368826576901367,48.0,97.0,311.0,100.0,0.6881028938906752,0.0370860175602632,94.0,8.0,0.0,all_datasets_full_100splits.csv,0.31189710610932475,0.04277611293959257,0.0
DRIVE,0,0.05,0.1,GoCo-random2,adapt_475_to_450_q0.15,0.0415267517586358,0.0444028961405513,0.198278680134684,0.0366552988556398,47.0,96.0,297.0,99.0,0.6767676767676768,0.0368586587257663,93.0,3.0,0.0,all_datasets_full_100splits.csv,0.3232323232323232,0.04182036371224746,0.0
DRIVE,0,0.05,0.1,GoCo-random3,adapt_475_to_450_q0.3,0.0468695236948653,0.0445819412286465,0.1984913124045241,0.0353644058385009,50.0,99.0,304.0,98.0,0.6743421052631579,0.0355677657086273,96.0,5.0,0.0,all_datasets_full_100splits.csv,0.32565789473684215,0.0415094294319313,0.0
DRIVE,0,0.05,0.1,GoCo-score,adapt_475_to_450_q0.15,0.067893783518799,0.0451418124000969,0.1999743520971821,0.0366552988556398,48.0,97.0,293.0,100.0,0.6689419795221843,0.0368586587257663,94.0,4.0,0.0,all_datasets_full_100splits.csv,0.33105802047781574,0.04231297455194453,0.0
DRIVE,0,0.05,0.1,GoCo-exp0,adapt_475_to_450_q0.75,0.0276553919663345,0.0438501774237073,0.1970339260904864,0.0357660730969684,47.0,96.0,310.0,97.0,0.6903225806451613,0.0359694329670949,93.0,3.0,0.0,all_datasets_full_100splits.csv,0.3096774193548387,0.04115547598146101,0.0
DRIVE,0,0.05,0.1,GoCo-exp1,adapt_475_to_450_q0.4,0.085540727851259,0.0455173143341307,0.2010892753405337,0.0367917141247175,48.0,97.0,336.0,99.0,0.7113095238095238,0.0369950739948439,94.0,8.0,0.0,all_datasets_full_100splits.csv,0.28869047619047616,0.04260878093099297,0.0
DRIVE,0,0.05,0.1,GoCo-dense-source,global_470.03,0.0398923988503929,0.0443460564319271,0.1981544751809045,0.036257420871555,48.0,97.0,294.0,99.0,0.6700680272108843,0.0364607807416814,94.0,0.0,0.0,all_datasets_full_100splits.csv,0.3299319727891157,0.041649844578469736,0.0
DRIVE,0,0.05,0.1,GoCo-dense-random1,global_470.03,0.0398923988503929,0.0443460564319271,0.1981544751809045,0.036257420871555,48.0,97.0,294.0,99.0,0.6700680272108843,0.0364607807416814,94.0,0.0,0.0,all_datasets_full_100splits.csv,0.3299319727891157,0.041649844578469736,0.0
DRIVE,0,0.05,0.5,Boger,global_475,0.0357305303004003,0.0445888836568678,0.1990812927098704,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.04189036267161957,0.0
DRIVE,0,0.05,0.5,GoDag,global_475,0.0114002517058346,0.0432742024590178,0.1959088091917985,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.040970106757542805,0.0
DRIVE,0,0.05,0.5,GoDag-dense,global_453.388,0.3205872599815528,0.0485417483177115,0.2075013026707943,0.0387331061084959,52.0,101.0,307.0,107.0,0.6710097719869706,0.0389364659786224,98.0,0.0,0.0,all_datasets_full_100splits.csv,0.32899022801302935,0.04559899954095336,0.0
DRIVE,0,0.05,0.5,GoDag-cert60,global_475,0.0210602966228998,0.043506091793589,0.1961929050226393,0.0355942908980802,47.0,96.0,288.0,97.0,0.6666666666666666,0.0357976507682066,93.0,0.0,0.0,all_datasets_full_100splits.csv,0.33333333333333337,0.0408688248284194,0.0
DRIVE,0,0.05,0.5,GoCo-source,adapt_475_to_450_q0.75,0.0995841755851922,0.0457825663235206,0.2016877070408491,0.0367917141247175,48.0,97.0,336.0,99.0,0.7113095238095238,0.0369950739948439,94.0,8.0,0.0,all_datasets_full_100splits.csv,0.28869047619047616,0.04278561559058624,0.0
DRIVE,0,0.05,0.5,GoCo-random1,adapt_475_to_450_q0.4,0.2721449721445381,0.0479624113211265,0.2063345671066908,0.0385095365562869,49.0,99.0,328.0,104.0,0.698170731707317,0.0387128964264133,96.0,13.0,0.0,all_datasets_full_100splits.csv,0.301829268292683,0.044811453066179965,0.0
DRIVE,0,0.05,0.5,GoCo-random2,adapt_475_to_450_q0.4,0.3154010005729495,0.0483816759972104,0.206753986205001,0.0395377038091184,50.0,99.0,312.0,106.0,0.6826923076923077,0.0397410636792448,96.0,13.0,0.0,all_datasets_full_100splits.csv,0.3173076923076923,0.0454336852678464,0.0
DRIVE,0,0.05,0.5,GoCo-random3,adapt_475_to_450_q0.6,0.2796519740035137,0.0480409578990873,0.2060127260352884,0.0380586081616758,51.0,101.0,336.0,104.0,0.6994047619047619,0.0382619680318022,98.0,18.0,0.0,all_datasets_full_100splits.csv,0.30059523809523814,0.044713507986616795,0.0
DRIVE,0,0.05,0.5,GoCo-score,adapt_475_to_450_q0.5,0.4780791036948985,0.0498121287288336,0.2098283143139052,0.0388038399681172,52.0,101.0,311.0,107.0,0.6752411575562701,0.0390071998382436,98.0,18.0,0.0,all_datasets_full_100splits.csv,0.3247588424437299,0.04614269914192813,0.0
DRIVE,0,0.05,0.5,GoCo-exp0,adapt_475_to_450_q0.75,0.0276553919663345,0.0438501774237073,0.1970339260904864,0.0357660730969684,47.0,96.0,310.0,97.0,0.6903225806451613,0.0359694329670949,93.0,3.0,0.0,all_datasets_full_100splits.csv,0.3096774193548387,0.04115547598146101,0.0
DRIVE,0,0.05,0.5,GoCo-exp1,adapt_475_to_450_q0.75,0.1951453274415214,0.0471385092294184,0.204514530347117,0.0386219528451838,48.0,98.0,356.0,102.0,0.7247191011235955,0.0388253127153103,95.0,18.0,0.0,all_datasets_full_100splits.csv,0.2752808988764045,0.0442996571013402,0.0
DRIVE,0,0.05,0.5,GoCo-dense-source,adapt_453.388_to_451.229_q0.25,0.4354342909879375,0.049446128779128,0.209208022053817,0.0388985728079191,52.0,101.0,327.0,107.0,0.691131498470948,0.0391019326780455,98.0,2.0,0.0,all_datasets_full_100splits.csv,0.308868501529052,0.04593027678872503,0.0
DRIVE,0,0.05,0.5,GoCo-dense-random1,global_453.388,0.4284238235881204,0.0493858442303356,0.2090453753342889,0.0387331061084959,52.0,101.0,307.0,107.0,0.6710097719869706,0.0389364659786224,98.0,0.0,0.0,all_datasets_full_100splits.csv,0.32899022801302935,0.0458349315230557,0.0
DRIVE,0,0.1,0.1,Boger,global_275,0.0988862211562235,0.0945432908856744,0.2809753370631491,0.0808739344463424,88.0,235.0,1296.0,188.0,0.8186728395061729,0.0830931457584669,199.0,0.0,0.0,all_datasets_full_100splits.csv,0.18132716049382713,0.09044226639289374,0.0
DRIVE,0,0.1,0.1,GoDag,global_275,0.0365239249114988,0.092514098778184,0.2769522392831667,0.0808739344463424,88.0,235.0,1296.0,188.0,0.8186728395061729,0.0830931457584669,199.0,0.0,0.0,all_datasets_full_100splits.csv,0.18132716049382713,0.08902186421419842,0.0
DRIVE,0,0.1,0.1,GoDag-dense,global_264.097,0.0461439503790694,0.0929615906371534,0.277269287223469,0.0811548336352214,91.0,244.0,1326.0,189.0,0.8159879336349924,0.0834506924256722,206.0,0.0,0.0,all_datasets_full_100splits.csv,0.18401206636500755,0.08941937562065778,0.0
DRIVE,0,0.1,0.1,GoDag-cert60,global_275,0.0555111516631224,0.0928009913794558,0.2773703104942857,0.0808739344463424,88.0,235.0,1296.0,188.0,0.8186728395061729,0.0830931457584669,199.0,0.0,0.0,all_datasets_full_100splits.csv,0.18132716049382713,0.08882530573508467,0.0
DRIVE,0,0.1,0.1,GoCo-source,adapt_275_to_250_q0.5,0.0767052384878661,0.0935328158918046,0.2781525259972579,0.0813860648111576,93.0,250.0,1465.0,188.0,0.8293515358361775,0.0835108572118162,211.0,33.0,0.0,all_datasets_full_100splits.csv,0.1706484641638225,0.08948389886492226,0.0
DRIVE,0,0.1,0.1,GoCo-random1,adapt_275_to_250_q0.275,0.0867715405540916,0.0938225248487621,0.2787104383202085,0.0805798312001898,91.0,242.0,1336.0,188.0,0.8188622754491018,0.082956559058842,205.0,19.0,0.0,all_datasets_full_100splits.csv,0.18113772455089816,0.08940829363257133,0.0
DRIVE,0,0.1,0.1,GoCo-random2,adapt_275_to_250_q0.175,0.0868124486176294,0.0938229815436611,0.2787428448973137,0.0816912965923152,88.0,237.0,1333.0,189.0,0.822205551387847,0.0839111549231354,200.0,16.0,0.0,all_datasets_full_100splits.csv,0.177794448612153,0.08977908655987912,0.0
DRIVE,0,0.1,0.1,GoCo-random3,adapt_275_to_250_q0.2,0.0908502045606446,0.0939411815779594,0.2785495394106323,0.0826392219537765,88.0,240.0,1364.0,190.0,0.8240469208211144,0.0846859659772336,203.0,23.0,0.0,all_datasets_full_100splits.csv,0.17595307917888559,0.09017386170323177,0.0
DRIVE,0,0.1,0.1,GoCo-score,adapt_275_to_250_q0.3,0.0816110664893999,0.093679148531877,0.2783459961387711,0.0813445764210875,90.0,248.0,1354.0,189.0,0.8168389955686853,0.0835772799797336,209.0,28.0,0.0,all_datasets_full_100splits.csv,0.18316100443131467,0.08956762449494717,0.0
DRIVE,0,0.1,0.1,GoCo-exp0,adapt_275_to_250_q0.75,0.0616921919472616,0.0930305461115166,0.2777442342111241,0.0806635250858666,90.0,246.0,1346.0,188.0,0.8172362555720654,0.0831050674621243,207.0,17.0,0.0,all_datasets_full_100splits.csv,0.18276374442793464,0.08890820576963326,0.0
DRIVE,0,0.1,0.1,GoCo-exp1,adapt_275_to_250_q0.3,0.0905026447978571,0.0939256812675562,0.2788178113708786,0.0813140678389951,94.0,252.0,1475.0,188.0,0.8291525423728814,0.0834388602396537,213.0,35.0,0.0,all_datasets_full_100splits.csv,0.17084745762711862,0.0897218101247025,0.0
DRIVE,0,0.1,0.1,GoCo-dense-source,adapt_264.097_to_263.217_q0.6,0.0903640700656096,0.0939285615790111,0.2785085648116521,0.0817163919027035,93.0,251.0,1433.0,189.0,0.8248429867411026,0.0839698818460383,211.0,19.0,0.0,all_datasets_full_100splits.csv,0.17515701325889743,0.08985783835357523,0.0
DRIVE,0,0.1,0.1,GoCo-dense-random1,adapt_264.097_to_263.217_q0.35,0.0924768989558061,0.0939838455668811,0.2786499296320493,0.0812726939625702,92.0,246.0,1351.0,189.0,0.8179126572908957,0.0835651520945981,208.0,12.0,0.0,all_datasets_full_100splits.csv,0.18208734270910432,0.08974679503211079,0.0
DRIVE,0,0.1,0.5,Boger,global_250,0.4520474204826171,0.0994775279062127,0.2875669557129431,0.0840250901186181,98.0,273.0,1595.0,192.0,0.8288401253918495,0.0862374074183977,230.0,0.0,0.0,all_datasets_full_100splits.csv,0.17115987460815052,0.09484155062949523,0.0
DRIVE,0,0.1,0.5,GoDag,global_250,0.2735057267676256,0.0974273295321753,0.2832950531909681,0.0840250901186181,98.0,273.0,1595.0,192.0,0.8288401253918495,0.0862374074183977,230.0,0.0,0.0,all_datasets_full_100splits.csv,0.17115987460815052,0.09340644439855197,0.0
DRIVE,0,0.1,0.5,GoDag-dense,global_235.015,0.4725208180749539,0.0997029797238835,0.2857433455289262,0.0874925842098595,100.0,287.0,1829.0,197.0,0.8430836522689995,0.0896937945081953,241.0,0.0,0.0,all_datasets_full_100splits.csv,0.1569163477310005,0.0960396667294644,0.0
DRIVE,0,0.1,0.5,GoDag-cert60,global_250,0.3277573425866708,0.0979375490933577,0.2838625841755884,0.0840250901186181,98.0,273.0,1595.0,192.0,0.8288401253918495,0.0862374074183977,230.0,0.0,0.0,all_datasets_full_100splits.csv,0.17115987460815052,0.09330006276844448,0.0
DRIVE,0,0.1,0.5,GoCo-source,adapt_250_to_225_q0.75,0.4954054502402508,0.0999463025470627,0.2862739738721067,0.0863912955440324,104.0,299.0,1957.0,195.0,0.8472151251916198,0.0885835242287233,246.0,66.0,0.0,all_datasets_full_100splits.csv,0.1527848748083802,0.09542796687938591,0.0
DRIVE,0,0.1,0.5,GoCo-random1,adapt_250_to_225_q0.3,0.4876691384984916,0.0998559258700365,0.2861568575174643,0.0861156596033895,100.0,284.0,1704.0,195.0,0.8333333333333334,0.0883205226704043,238.0,37.0,0.0,all_datasets_full_100splits.csv,0.16666666666666663,0.09527583711448749,0.0
DRIVE,0,0.1,0.5,GoCo-random2,adapt_250_to_225_q0.2,0.4946939022829952,0.0999379635054805,0.286378190990028,0.0859725341319405,101.0,282.0,1699.0,195.0,0.8340200117716303,0.0881734987547922,236.0,34.0,0.0,all_datasets_full_100splits.csv,0.16597998822836968,0.09528282038096716,0.0
DRIVE,0,0.1,0.5,GoCo-random3,adapt_250_to_225_q0.35,0.4829190467667884,0.0998006705580086,0.2857638798451848,0.0860786650715203,100.0,287.0,1757.0,195.0,0.8366533864541833,0.0884665830935344,238.0,44.0,0.0,all_datasets_full_100splits.csv,0.1633466135458167,0.09522666872917916,0.0
DRIVE,0,0.1,0.5,GoCo-score,adapt_250_to_225_q0.4,0.4222808766728013,0.0990898863192578,0.285018607598967,0.0869328329907804,100.0,284.0,1804.0,196.0,0.8425720620842572,0.0891272815453279,239.0,66.0,0.0,all_datasets_full_100splits.csv,0.15742793791574283,0.09503753520976534,0.0
DRIVE,0,0.1,0.5,GoCo-exp0,adapt_250_to_225_q0.75,0.3326648355444498,0.0979995262282912,0.2839556871386004,0.0841722549826144,98.0,275.0,1646.0,192.0,0.8329283110571082,0.0862568865167051,232.0,19.0,0.0,all_datasets_full_100splits.csv,0.16707168894289182,0.0933904358130656,0.0
DRIVE,0,0.1,0.5,GoCo-exp1,adapt_250_to_225_q0.4,0.4686782486260901,0.0996338918212238,0.2860205412541916,0.0854990240512539,104.0,295.0,1895.0,194.0,0.8443271767810027,0.0877570581293865,244.0,43.0,0.0,all_datasets_full_100splits.csv,0.15567282321899734,0.09492226923123384,0.0
DRIVE,0,0.1,0.5,GoCo-dense-source,global_235.015,0.4673218840527959,0.0996187892532475,0.2854317904540452,0.0874925842098595,100.0,287.0,1829.0,197.0,0.8430836522689995,0.0896937945081953,241.0,0.0,0.0,all_datasets_full_100splits.csv,0.1569163477310005,0.09557672090545152,0.0
DRIVE,0,0.1,0.5,GoCo-dense-random1,global_235.015,0.4673218840527959,0.0996187892532475,0.2854317904540452,0.0874925842098595,100.0,287.0,1829.0,197.0,0.8430836522689995,0.0896937945081953,241.0,0.0,0.0,all_datasets_full_100splits.csv,0.1569163477310005,0.09557672090545152,0.0
DRIVE,0,0.2,0.1,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1870406026623345,0.0
DRIVE,0,0.2,0.1,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.18478824191842505,0.0
DRIVE,0,0.2,0.1,GoDag-dense,global_100.167,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.18478824191842505,0.0
DRIVE,0,0.2,0.1,GoDag-cert60,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-source,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-random1,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-random2,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-random3,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-score,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-exp0,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-exp1,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-dense-source,global_100.167,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.1,GoCo-dense-random1,global_100.167,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.5,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1870406026623345,0.0
DRIVE,0,0.2,0.5,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.18478824191842505,0.0
DRIVE,0,0.2,0.5,GoDag-dense,global_100.167,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.18478824191842505,0.0
DRIVE,0,0.2,0.5,GoDag-cert60,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.5,GoCo-source,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.5,GoCo-random1,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
DRIVE,0,0.2,0.5,GoCo-random2,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161.0,718.0,7287.0,370.0,0.901468368327158,0.1825288514638769,537.0,0.0,0.0,all_datasets_full_100splits.csv,0.09853163167284196,0.1853503384045222,0.0
